SMILES,Solubility
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087
Nc1ccccc1,-4.5021013295
NCCNCCNCCNCCN,-4.9604194489
CC/C=C/CCOC(=O)c1ccccc1O,-4.6439814041
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6570018481
Cc1cc(C)cc(C)c1,-3.382657059
C=CC(=C)CCCC(C)(C)OC(C)=O,-3.5974164985
Cc1ccc([N+](=O)[O-])cc1Cl,-3.5442781768
CCCN(CCC)CCC,-2.4722202552
N,1.4518068893
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
CC(C)CCOC(=O)CC(C)C,-3.5540595353
CCCCCC(CO)CCC,-3.5181985232
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
COC(=O)c1cccnc1,-0.4595508588
CC(C)(C)c1ccc(C(=O)O)cc1,-3.5779623367
Nc1cccc2ccc(S(=O)(=O)O)cc12,-1.682279323
FC(F)C(F)(F)F,-1.4164957907
Cc1cccc(O)c1C,-1.4241960776
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
CCCCC(CC)C(=O)OOC(C)(C)C,-3.6695176909
CC1C(C=O)CC2CC1C2(C)C,-3.5580403929
CC(C)(O)CCc1ccccc1,-1.555639677
CC(=O)Oc1ccc([N+](=O)[O-])cc1,-2.5992568252
CC(=O)c1cc2ccccc2o1,-2.5484883965
Nc1cc([N+](=O)[O-])cc(Cl)c1O,-2.6990298363
CCC(O)COC1CCCCC1C(C)(C)C,-3.698734262
CC1CCC(C(C)C)C(OO)C1,-2.5888216416
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,-2.738284824
O=C(c1ccccc1)C1(O)CCCCC1,-2.6647801935
NNCc1ccccc1,-1.6467890106
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,-6.4977813968
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.7763112575
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763
CN(C=O)c1ccccc1,-1.4947809467
Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,-1.7700930025
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,-2.5604043774
COc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.6613195143
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094
CC(C)(C)C(=O)OCCc1ccccc1,-3.6752800895
CC(=O)OC(C)C1CCCCC1,-3.5976237668
CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,-0.9372185286
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,-1.020958606
CCCCCCO,-1.382910122
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-2.5706235426
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
CCCCCCC1(C)CCC(=O)O1,-2.6432618239
COC(C)(C)C,-0.3235268543
Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,-1.7677385179
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
c1ccc(CNCc2ccccc2)cc1,-2.6876302374
Cc1cccc2n[nH]nc12,-1.5169635388
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,-1.7662055678
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)nc(N(CCO)CCO)n2)cc1,-0.4642868095
COC(=O)c1ccccc1C(=O)OC,-1.6861579246
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-2.0085884627
CCCCCC1CCCC(=O)O1,-1.6290322311
CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633
O=[N+]([O-])OCCOCCO[N+](=O)[O-],-1.6904508209
O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215
CCCCCOC(=O)CCCC,-3.6244813037
CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,-3.9003349932
CC/C=C\CCOC(=O)c1ccccc1,-3.7048974167
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648
CCCC(CC)CCCCCCCN,-3.6976259568
O=C(O)CCCCCCCCCCC(=O)O,-3.7602414897
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,-4.6529288002
CC(O)CSCCCCCCCCC(C)(C)C,-4.7309406924
CCCCCCCCCCCC(=O)O,-4.6195835711
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nn2)cc1,-4.9450169862
CCCCC(CC)COC(=O)CS,-4.6354816214
CCC(C)(C)c1ccccc1,-4.5007459195
CC1=CCCC(C)(C)C1C(C)CCC=O,-4.6532020914
C=C1C2CCC(C2)C1(C)C,-4.4715404278
CC1=CCC(C(C)CC2CCCC2=O)CC1,-4.6803670486
CCCCCCCCCC(=O)OC,-4.6267485225
CCCCN(CCCC)C(=O)N(CCCC)CCCC,-4.8205954965
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795
COC1CCCCCCCCCCC1,-4.6835903829
C=C1C2CCC(C)(OCC)C1CCC2(C)C,-4.7342962454
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
Cc1ccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c(C)c1,-4.8916555333
Cc1cc(C(C)(C)C)cc(C)c1CC#N,-4.7018118295
CC(C)(c1ccccc1)c1ccc(O[P@]2OCC3(CO[P@@](Oc4ccc(C(C)(C)c5ccccc5)cc4C(C)(C)c4ccccc4)OC3)CO2)c(C(C)(C)c2ccccc2)c1,-7.2319734263
O=C1NC(=O)c2c3c1cccc3ccc2,-4.6928315029
CCCC[Sn](=O)CCCC,-4.794038183
O=C1CCC2CCCCC2O1,-0.5865603256
COC(=O)c1ccc(C)cc1,-2.5767203524
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
Nc1ccccc1N,-0.4396098787
O=C1NS(=O)(=O)c2ccccc12,-1.6718324141
Cc1cc(S(=O)(=O)O)ccc1N,-1.7295012251
CC(C)CCCC(C)CC#N,-3.5877591379
O=C1CCCCCN1C(=O)c1cccc(C(=O)N2CCCCCC2=O)c1,-3.9583461947
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249
C=CCOC(=O)CCCCC,-2.6105517594
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.7648130029
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225
C=CC(=O)O[Si](C(C)C)(C(C)C)C(C)C,-4.9437379631
CC(C)OC(=O)CCC(=O)OC(C)C,-1.7293168462
Cc1ccc(N/N=C2\C(=O)C(C(=O)O)=Cc3ccccc23)c(S(=O)(=O)O)c1,-4.1057301532
C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1,-1.9807853884
NC(=O)C(F)(F)F,-1.4850227408
CCC(C)(C)C1CCC(=O)CC1,-2.6568927779
Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816
CCCCCCC#CC(=O)OC,-3.6518876662
CCCCCCCCCCO,-3.6312380365
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-2.8774727952
COc1ccc(OC)c(Cl)c1,-2.6724024043
OCCOc1ccc2ccccc2c1,-2.7142946902
CCCCOc1ccccc1,-3.6132495633
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879
Clc1ccc(Cl)c(Cl)c1,-3.7024520783
Cc1c(CO)nccc1OCC(F)(F)F,-1.7920737105
COC,0.8843659201
COc1cc(/C=C/C(=O)O)cc(OC)c1OC,-2.830470194
BrCCCCBr,-2.7902167817
c1ccc2CCCCc2c1,-3.5673681389
CCCCOC(=O)CCCCC(=O)OCCCC,-3.8681538696
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473
Cc1ccc(C(C)(C)C)c(O)c1,-2.672674663
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955
CCCCCCCCCC(=O)N(C)C,-2.7681111795
Nc1ccc(N=Nc2ccccc2)cc1,-3.7597030757
CC1=CCC(CC#N)C1(C)C,-2.6475372328
Cc1ccc(O)c(C(C)(C)C)c1,-2.6917536232
C[N+](C)(C)c1ccccc1,0.2877472965
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
CCCCC(=O)O,-0.490652149
CC(O)C(C)Cc1ccccc1,-1.6969729899
CCCCC(C(=O)OCC)C(=O)OCC,-2.8164963969
CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
Oc1ccc(-c2ccc(O)cc2)cc1,-3.7423730992
C/C=C/OC1CCC(O/C=C/C)CC1,-3.9037320907
O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
CCCCCCCCCCC(C)CCCCCCCC,-6.4511045339
NC(=O)N=NC(N)=O,-3.5462434596
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334
CC(C=O)Cc1ccc(C(C)(C)C)cc1,-3.7917820609
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004
[C-]#[O+],-2.9287991689
CCC(C)(C)Cl,-2.5105450102
N#CCN(CC#N)CCN(CC#N)CC#N,-2.8204043469
CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492
CC(F)F,-1.3147228436
CCC(C)(O)CCCC(C)C,-2.6942897822
COc1ccc2[nH]c(=S)[nH]c2c1,-2.7506819237
FC(F)(F)Br,-2.6677709688
CC(C)CCCCCOP(=S)(S)OCCCCCC(C)C,-4.3707014658
c1cc2cc(OCC3CO3)ccc2c(OCC2CO2)c1,-3.9191737976
CC(C)=CCC/C(C)=C/COC=O,-3.7461507617
CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,-3.8026769123
CO[SiH](CC1CCCCC1)OC,-3.0959725365
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-4.0635303796
Cc1cccc2c1[nH]c(=S)[nH]2,-4.0879587895
O=C(O)CCP(=O)(O)c1ccccc1,-0.8283051545
[O-][S+](Cc1ccccc1)Cc1ccccc1,-2.8588087212
CC(C)(C#N)N=NC(C)(C)C#N,-2.7132509977
C=CC(=O)OCC(C)CC,-2.6532064055
Clc1nc2ccccc2s1,-2.7325883752
Cc1cc(=O)n(O)c(C2CCCCC2)c1,-0.9331685906
Clc1ccc2c(Cl)ccnc2c1,-2.8026246384
Nc1ccccc1S(=O)(=O)O,-1.7471686412
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,-2.8772524161
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
COC(=O)c1ccc(C(=O)OC)cc1,-3.796856222
CCCCCCCC1CCCC1=O,-3.7694416506
O=C(Cc1ccccc1)OCc1ccccc1,-3.8632748797
CN(C)C(=S)SC(=S)N(C)C,-2.8302990647
CC(C)=CCC[C@@H](C)CCO,-2.7067344575
CCC(=O)C(C)CC=C(C)C,-2.7010952437
Cc1cc(C)c(N)c(S(=O)(=O)O)c1,-1.8195435039
c1cscc1,-1.4450110492
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.8799222949
O=CC(Cl)(Cl)Cl,-0.691340871
CCC(C)CO,-0.4681010619
CC(C)CCO,-0.4681010619
CC(=O)Nc1ccc(S(=O)(=O)O)c2c1C(=O)/C(=N\Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc13)C(S(=O)(=O)O)=C2,-1.4612448391
c1ccc2scnc2c1,-1.6538265258
O=C(O)c1cccc([N+](=O)[O-])c1,-1.7459071723
O=[Mo]=O,-3.7396436363
O=c1[nH]c2ccccc2c(=O)o1,-2.735417906
O=C(c1ccccc1)C(O)c1ccccc1,-2.8497223519
CCCCCCCCO,-2.6375931207
O=[Te]=O,-3.7156062333
COC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-3.9512810281
C=CC(C)(CCC=C(C)C)OC(C)=O,-3.8157769203
CC(C)(C)c1cccc(C(C)(C)C)c1O,-4.7135873776
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,-5.1858488331
CCCCC(CC)COC(C)=O,-4.6451400046
CCCCCCCCC(C)C#N,-4.6324209502
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
C=CCCCC(C)C,-4.458990177
O=C1Cc2c(cc(Cl)c(CCCl)c2)N1,-4.7775740697
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
CC(c1ccccc1)c1ccccc1,-4.6925039386
Cc1ccccc1Cc1ccccc1,-4.6925039386
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,-4.9957539374
O=C(O)c1cc(Nc2ccccc2)c(C(=O)O)cc1Nc1ccccc1,-4.9857232877
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263
O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,-5.4935852535
C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,-4.8105849842
Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791
CCCCC(CC)C(=O)OCC(C)(C)COC(=O)C(CC)CCCC,-5.0206378696
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-4.8708662082
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2C(=O)c3ccccc3C(=O)c2c1N,-5.1125700507
Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,-5.0705134819
COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
C=C(C)C(=O)OCC(CC)CCCC,-4.8059741607
CCCCC(CC)CCl,-4.6808820955
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,-4.892804854
CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.3942922935
O=C(Cl)OCCOCCOC(=O)Cl,-4.8865490032
OCc1cccc(Oc2ccccc2)c1,-2.8258731416
O=C1CCCCCCCCCCCN1,-2.8195043204
COC(=O)/C=C/c1ccccc1,-2.7343475301
CSc1cc(SC)c(N)c(C)c1N,-2.8569254583
C/C=C/c1ccc(OC)c(OC)c1,-2.7782267945
Cc1ccc2cccc(O)c2n1,-1.7306186153
C=CC(=O)OCCCOCC(C)(C)COCCCOC(=O)C=C,-3.0495421403
CCCCCOC=O,-1.6020599913
COC(=O)c1cccc(C(=O)OC)c1,-2.825819918
C=Cc1ccccc1,-2.5552696161
C=C(C)C(=O)OCCCCCC,-3.7554210341
Clc1cc(Cl)c(Cl)nc1Cl,-3.8614246907
Nc1nc(-c2ccc3ccccc3c2)cs1,-4.849542252
CCCCCC(CO)Cc1ccccc1,-3.8432685623
CCCCCCCCCC=O,-3.7255255026
CC(=O)OC/C=C(\C)CCC=C(C)C,-3.8305001771
C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497
COC(=O)C(F)(F)F,-0.6479837034
CCOc1cc(C=O)ccc1O,-1.7642022678
CC(=O)CCc1ccccc1,-1.7160179957
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
CC(=O)OC/C=C/c1ccccc1,-2.7927245342
CC(=O)Oc1ccc(C(C)(C)CC(C)(C)C)cc1C1C(=O)Oc2ccc(C(C)(C)CC(C)(C)C)cc21,-6.6925825623
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-0.2351938248
CCC(C)CCCC(C)(C)O,-2.7493446847
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,-0.8951600114
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.1121092438
CC1=CCC(CCC(C)CO)C1(C)C,-3.8427464064
CCCCCCCCCCCC(=O)N(C)C,-3.9093070505
CC(C)(C)C1CCC(O)CC1,-3.1032621252
CCCCCCCCCCCCCCN(C)C,-3.9356925608
CCCCl,-1.4534068203
CC(C)CC(C)OP(=S)(S)OC(C)C,-2.3189749133
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995
CC(=O)c1ccc2ccccc2c1,-2.7964187192
Nc1ccc(N=Nc2ccc(NS(=O)(=O)c3ccc(N=Nc4c(O)c5c(N)c(N=Nc6ccc([N+](=O)[O-])cc6)c(S(=O)(=O)O)cc5cc4S(=O)(=O)O)cc3)cc2)c(N)c1,-0.5256786207
CC(Cl)CCl,-1.6216647134
CCNc1ccccc1,-1.6520779355
CC(C)CCOCCC(C)C,-3.7601070667
CN(c1ccccc1)S(=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)CCl)cc3S(=O)(=O)O)C(=N)C=CC2=C1,-4.3588570696
Cc1ccc(Cl)c(Cl)c1,-3.7755457257
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-4.0576928644
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,-2.1054831912
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-3.0021546468
COC(=O)c1ccccc1C,-1.7566476759
C=C(C)C,-2.3290690398
C=C[C@@H](COC(C)=O)OC(C)=O,-0.8176814122
Nc1cccc(O)c1,-0.6229628479
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,-4.8438678664
CCCCCCCC/C=C/CCCCCCCC(=O)NCCCN(C)C,-4.1492593891
Cc1c(Cl)cccc1Cl,-3.7919361419
O=C1CCCCCCCCCCC1,-3.8458299965
C#CC(C)(O)CCC=C(C)C,-1.7720804309
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],-2.8480980227
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446
O=C(c1ccccc1)c1ccc(O)c(O)c1,-2.9226200497
CCN(CCO)c1ccc(N=Nc2[n+](C)c3ccc(OC)cc3s2)cc1,-0.2262726911
CCCCC(CC)CN,-1.7134804626
Cc1ccc(N)cc1Cl,-1.7531263117
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.0824090581
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757
Cc1ccc(Cl)cc1Cl,-3.8089694812
COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332
COc1ccccc1C,-2.6890833932
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399
N#Cc1ccc(Cl)cc1,-2.749354496
O=[N+]([O-])c1ccc(Cl)cc1,-2.8118286729
CC(C)c1ccc(C=O)cc1,-2.7852565821
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,-2.969024542
CCC(=O)c1cccc(Cl)c1,-1.8467055699
c1ccc(OCC2CO2)cc1,-1.7963921827
O=C(O)CCCCCCCC(=O)O,-1.8944614494
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
CC(C)CCCC(C)CC=O,-3.8064830067
S=C(Nc1ccccc1)Nc1ccccc1,-3.9716884266
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292
CCCBr,-1.7107562487
COc1ccc(Cl)cc1,-2.779325494
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554
O=S(=O)(O)c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1,-1.2046860906
CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582
Nc1ccccc1-c1ccccc1,-2.8611137345
O=P(OCCCl)(OCCCl)OCC(CCl)(CCl)COP(=O)(OCCCl)OCCCl,-3.4001753553
O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236
CCc1cccc2c1[nH]cc2CCO,-1.9153264103
C=CC(C)(CCC=C(C)C)OC(C)OCC,-3.9764017843
O=C(c1ccccc1)c1ccccc1,-3.882202908
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
CCC1(CC=C2CCCc3cc(OC)ccc23)C(=O)CCC1O,-4.1227687236
CCC(C)c1ccccc1,-3.7586078484
CC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,-4.3079108614
CC(=O)OC(C)(C)C1CC=C(C)CC1,-3.931170339
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,-3.9853522661
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,-4.0436629248
Nc1ccc(C(F)(F)F)cc1,-2.8473301434
CC[N+](CC)(CC)Cc1ccccc1,-0.0072656636
O=C(O)CCCCCCCCC(=O)O,-3.0410647254
C=C(C)C(=O)OCCOCCOCCCC,-2.0159485066
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693
CC(=O)c1cccc2ccccc12,-2.8846346488
CC(C)c1ccc(N)cc1,-1.7858311962
COc1ccc(N)cc1,-0.7480293677
CCCCCO,-0.6027996358
COc1ccc([N+](=O)[O-])cc1N,-1.8832793564
C=CCOC(=O)C(=C)C,-1.7584817871
FC(F)(I)C(F)(F)C(F)(F)C(F)(F)I,-3.314476262
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,-4.0127821042
CC(C)CCOCCc1ccccc1,-3.9337357827
O=Cc1c2ccccc2ccc1O,-3.8935675896
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
Cl/C=C\CCl,-1.706753006
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838
COCc1ccc(O)c(OC)c1,-1.8934476814
CCCCCC1COCCC1OC(C)=O,-2.9987958883
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
COc1ccc(O)c(C(C)(C)C)c1,-2.9274884417
C1CC(N2CCOCC2)CCN1,-2.9027228224
CCO[Si](CC(C)C)(OCC)OCC,-3.016846171
O=Cc1cc([N+](=O)[O-])c(O)c(O)c1,-1.937833911
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
Cc1ccc(N)c([N+](=O)[O-])c1,-1.860061225
S=C=S,-1.5594220963
COC(=O)c1ccccc1,-1.8117983509
CCCCCCCC(OC)OC,-2.9180054187
C1CNCCNCCNCCN1,-0.0310204156
C=CCCCCCCCCC=O,-3.8931862
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-3.9922483547
[O-][Cl+3]([O-])([O-])O,-1.7665284956
CCNc1nc(NC(C)C)nc(SC)n1,-3.0470399572
COc1cccc(C(C)=O)c1,-1.8691073865
c1ccc2[nH]cnc2c1,-1.769197233
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
O=c1[nH]c2ccccc2n1CCCCl,-3.0203942687
Clc1ccccn1,-0.7541456686
Oc1cc(Cl)ccc1Cl,-1.9111656018
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,-3.3290743264
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
[As],-2.5735793664
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,-4.2250037793
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-4.2262342969
Cc1cc(O)ccc1C(C)C,-2.854511354
COC1CC(C)CCC1C(C)C,-3.9301744515
CC1=CCC2C(C1)C2(C)C,-4.6704052705
O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131
O=[Zn],-4.4481677146
Cc1ccccc1Oc1ccccc1C,-4.8439277143
CC(C)c1cccc2ccccc12,-4.7823935551
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088
O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.9372094561
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,-4.9417913147
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-5.0452642864
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,-5.0826003485
CCCCC(CC)COC(=O)CS[Sn](CCCC)(CCCC)SCC(=O)OCC(CC)CCCC,-5.3942867121
Cc1c(Cl)cc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,-5.3065828462
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,-5.0226025122
CCCCC(CC)CCCCCC(C)CCCC(=O)O,-5.0561178371
C#CC(C)(O)CCCC(C)CCCC(C)C,-4.953059619
[Gd],-4.7986506454
FC(F)=C(F)OC(F)(F)C(F)(F)F,-4.9542967929
C=C(C)CC(C)(C)C,-4.688326948
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291
CCCCCCC(CCCC)C(=O)O,-4.9593059667
CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
CCCCCCC(O)CCCCCCCCCCC(=O)O,-5.463097207
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447
O=C1C(Cl)=C(Cl)C(=O)c2ccccc12,-5.023776406
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,-5.1765101856
O=[Cd],-4.7863829333
Clc1ccccc1C(Cl)(Cl)Cl,-5.0439330965
CCCCCCCCCCOC(C)=O,-4.9857583021
C=CC(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
CCCCC(C#N)c1ccccc1,-3.6623544532
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
CC(C)CCCCCCCCCCO,-5.0007940326
CCOc1ccccc1NC(=O)c1cc2ccccc2cc1O,-5.1866018088
