SMILES,Activity
Nc1ccc(Oc2ccc(N)cc2)cc1,0
O=C(O)c1ccc([N+](=O)[O-])cc1,0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0
O=[N+]([O-])C(Br)(CO)CO,0
COc1ccc([N+](=O)[O-])cc1N,0
CCCCCCCCCCCCO,0
COC(=O)CCCC(=O)OC,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
CCCCOP(=O)(OCCCC)OCCCC,0
O=C(O)c1cccc(C(=O)O)c1,0
C=CCc1ccc(O)c(OC)c1,0
CC(C)(C)c1ccc(O)cc1,0
CC1(C)C(=O)NC(=O)N1CO,0
CC(=O)Nc1ccc(O)cc1,0
CC(C)=CCC/C(C)=C/C=O,0
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0
CC(C)(C)c1cccc(C(C)(C)C)c1O,0
N#CC(Br)(Br)C(N)=O,0
CCC(C)(C)c1ccc(O)cc1,0
CCC(C)c1ccc(O)cc1,0
CCCCOCCOCCO,0
COc1ccc(O)c(C(C)(C)C)c1,0
CC(C)(C)c1cc(O)ccc1O,0
CCCCCCCCCCO,0
CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0
O=P(OCCCl)(OCCCl)OCCCl,0
Cc1ccc(S(=O)(=O)O)cc1C,0
C=CCc1ccc(OC)c(OC)c1,0
CC(C)(C)OOC(=O)c1ccccc1,0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
CCCCCCCC1CCC(=O)O1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
O=C(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)oc1ccccc12,0
CCC(C)c1ccccc1O,0
Oc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(Cl)cc1,0
Cn1c(=O)c2c(nc[nH]2)n(C)c1=O,0
CCCCCCCCC(=O)O,0
CCCCN(CCCC)CCCC,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
CC(C)(C)c1ccccc1O,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
COC(=O)c1ccc(O)cc1,0
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0
CC(C)=CCCC(C)CCO,0
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0
NC(=S)Nc1cccc2ccccc12,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Oc1ccc(Cl)cc1Cc1ccccc1,0
O=C(Cl)c1ccc(F)c(Cl)c1,0
CC1=Nc2ccccc2C1(C)C,0
COc1nc(N)nc2c1[nH]cn2,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc12,0
O=Cc1c2ccccc2c(Cl)c2ccccc12,0
CC12CCC(C(=O)C1=O)C2(C)C,0
COc1ccc(N)c(OC)c1,0
O=Cc1cc([N+](=O)[O-])ccc1,0
Cn1c(=N)[nH]c2c(nc[nH]2)c1=O,0
O=C1C(=O)c2cccc3cccc1c23,0
O=C(O)c1c2ccccc2cc2ccccc12,0
O=C(CBr)c1ccccc1,0
C1CCC2=NCCCN2CC1,0
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0
CCOC(=O)C(Cl)C(C)=O,0
Brc1cc2ccccc2c2ccccc12,0
Nc1nc(Cl)cc(Cl)n1,0
O=Cc1ccc([N+](=O)[O-])cc1,0
O=Cc1ccccc1[N+](=O)[O-],0
Cn1cnc2c1[nH]c(N)nc2=O,0
O=[N+]([O-])c1ccc2[nH]ncc2c1,0
CN(C)c1ccc(CCO)cc1,0
O=C1c2ccccc2-c2ccccc12,0
COS(=O)(=O)C(F)(F)F,0
Fc1ccccc1-c1ccccc1,0
N#Cc1cc2ccccc2c2ccccc12,0
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0
NC(Cc1ccc(F)cc1)C(=O)O,0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC(=O)CC(=O)c1ccccc1,0
C[C@H]1[C@@H](c2ccccc2)N=C(O)N1C,0
O=C1CCN(c2ccccc2)N1,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
CCCCCCCCC(=O)Cl,0
O=C(O)CCCCCCCCCCCBr,0
ClCCCCBr,0
CCCCCCCCCBr,0
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
CCCCCCI,0
COc1ccc(C=O)cc1O,0
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0
BrCCOc1ccccc1,0
Nc1ccccc1Nc1ccccc1,0
Cc1nc2ccccc2c(=O)o1,0
CCOC(=O)c1ccc(I)cc1,0
CNC[C@H](O)c1ccc(O)c(O)c1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
O=C(C(=O)c1ccco1)c1ccco1,0
CC(CC(=O)Cl)CC(C)(C)C,0
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0
O=[N+]([O-])c1ccc(F)c(Cl)c1,0
CCC(=O)c1cccc(Cl)c1,0
OCCCCCCCCCCCCBr,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc12,0
CCCCCCCCCCl,0
C=C(C)C(=O)OCCOCC,0
CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0
CCO/C=C1\N=C(c2ccccc2)OC1=O,0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],0
NC(Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0
Cc1cc(C)c(/N=N/c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1C,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,0
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
CCCCCCCCCCCCNC(=N)N,0
BrC/C=C/CBr,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCCCCCBr,0
BrCCCCCBr,0
CCCCCBr,0
BrCCCBr,0
CCCCC/C(=C/c1ccccc1)CO,0
O=[N+]([O-])c1ccc(CBr)cc1,0
CCCC[n+]1ccc(C)cc1,0
CCCC[n+]1cccc(C)c1,0
CCCC[n+]1ccccc1C,0
CCCC[N+]1(C)CCCCC1,0
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
CCCCn1cc[n+](C)c1C,0
CCCC[P+](CC)(CCCC)CCCC,0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
Nc1ccc(S(=O)(=O)O)cc1,0
C=CCOCC(O)CS(=O)(=O)O,0
C=CC(=O)OCC[N+](C)(C)C,0
C=C(C)C(=O)OCC[N+](C)(C)C,0
COP(=S)(Cl)OC,0
O=S(=O)(O)c1ccc(O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1,0
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc12,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C(O)c1cc(O)c(O)c(O)c1,0
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0
O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0
O=Cc1ccc(C(=O)O)cc1,0
COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0
O=C(O)c1ccc(O)cc1O,0
CC1=CC(C)(C)Nc2ccccc12,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0
CCc1cc(C(N)=S)ccn1,0
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
COc1c2ccc(=O)oc2cc2c1cco2,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0
C(CCOCC1CO1)COCC1CO1,0
CCCCCCCC(=O)Cl,0
Clc1ccccc1-c1ccccc1Cl,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc12,0
CCc1cccc2c1[nH]c1c2CCOC1(CC)CC(=O)O,0
O=C1OC(=O)C2CC=CCC12,0
Cc1c(C(=O)c2ccc(Cl)cc2)n(C)c(CC(=O)O)c1,0
Nc1ccc(Nc2ccccc2)cc1,0
CCCCC(CC)COP(=O)(O)O,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,0
C=CC(=O)OCC(CC)CCCC,0
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
O=C(O)CCCCCCCC(=O)O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CNC(=O)Oc1cccc2ccccc12,0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0
C=C(C)C(=O)OCCN(C)C,0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0
CC(C)OC(=O)Nc1ccccc1,0
Cc1c(N=C=O)cccc1N=C=O,0
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])C(Cl)(Cl)Cl,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
CCCCCCCCn1sccc1=O,0
Cc1ccc(C(C)(C)C)c(O)c1,0
CC(Br)C(=O)O,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
CC(=O)Nc1ccc(C(=O)CCl)cc1,0
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)nc1,0
Cc1c(C(=O)O)cccc1[N+](=O)[O-],0
CC(C)(CCl)C(=O)Cl,0
COc1ccc(C)cc1[N+](=O)[O-],0
O=C(OC(C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
CC(=O)c1ccc(C(C)=O)cc1,0
O=Cc1ccc(Cl)cc1Cl,0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1OC(O)C(C(Cl)Cl)=C1Cl,0
CC/C=C1/OC(=O)c2ccccc12,0
C[C@]12C(=O)OC(=O)[C@H]1[C@H]1C=C[C@@H]2C1,0
CC(CCl)OC(C)CCl,0
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
ClC(Cl)=C(Cl)Cl,0
COc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])cc1C(C)(C)C,0
CC1=CC(=O)CC(C)(C)C1=O,0
O=C(O)c1cccc(Cl)c1Cl,0
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0
CN(C)CCCNCCCN,0
CCCCOC(=O)c1ccccc1N,0
O=C(O)CCCCCC(=O)O,0
O=C(c1ccccc1O)c1ccccc1O,0
O[C@H](CBr)[C@@H](O)[C@H](O)[C@H](O)CBr,0
Oc1ccc(Cc2ccc(O)cc2)cc1,0
CN/C(=N\C#N)NCCSCc1c(C)[nH]cn1,0
CC(C)OC(=O)Cc1ccccc1,0
ClC(Cl)C(Cl)(Cl)Cl,0
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0
CC1(N)CCC(C(C)(C)N)CC1,0
COc1ccc(NC(C)=O)cc1,0
C=CCOC(=O)c1ccccc1N,0
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
Oc1ccc(O)c2c(O)cccc12,0
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
ClCC(Cl)(Cl)Cl,0
O=C(O)c1nc(O)nc(O)c1,0
OC/C(Br)=C(\Br)CO,0
O=C(O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0
O=C(Cl)c1cc([N+](=O)[O-])ccc1,0
ClCc1ccccc1Cl,0
CCCC(=O)OC(=O)CCC,0
O=[N+]([O-])c1cccc(I)c1,0
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
CN(C)CCC(c1ccccc1)c1ccccn1,0
O=C(Cl)OCc1ccccc1,0
O=C(Cl)C(Cl)(Cl)Cl,0
Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0
CCCCCCCCS(=O)(=O)O,0
CC(C)(C)N(CCO)CCO,0
Nc1c(Cl)cc(Cl)cc1Cl,0
OC[C@H](O)[C@@H](O)[C@H](O)CO,0
CCOC(=O)CC(O)C(=O)OCC,0
O=P(O)(OCc1ccccc1)OCc1ccccc1,0
ClC1=C(Cl)C1(Cl)Cl,0
Nc1cc(S(=O)(=O)O)ccc1O,0
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
COC1=CC(=O)OC(CCc2ccccc2)C1,0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
CCCCCCCCCCC(=O)O,0
Nc1cccc(S(=O)(=O)O)c1,0
O=C(O)c1ccccc1[N+](=O)[O-],0
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
COC(=O)c1cccc(Cl)c1,0
CN(C)/N=N/c1c(C(N)=O)[nH]cn1,0
Oc1ccc(Cc2ccccc2)cc1,0
CCNc1cc(O)ccc1C,0
CC(C)C(=O)OC(=O)C(C)C,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,0
Nc1ccc([N+](=O)[O-])c(N)c1,0
COC(=O)c1ccc(C(=O)O)cc1,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
CN(C)CCCCCCN(C)C,0
Clc1ccc2ccccc2c1,0
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
CCOP(=S)(Cl)OCC,0
N#CCc1ccccc1[N+](=O)[O-],0
Oc1ccc(Sc2ccc(O)cc2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
BrCC(Br)C1CCC(Br)C(Br)C1,0
Cc1ccc(Br)cc1,0
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
NC(=O)c1nn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cn1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
CCCCOCCOCCOCCCC,0
CNCC(O)c1ccc(O)cc1,0
Cc1cccc(Oc2ccccc2)c1,0
Nc1ccccc1S(=O)(=O)O,0
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,0
COc1cc(Cl)ccc1Cl,0
O=C(O)CCSSCCC(=O)O,0
CC(C)(CCl)c1ccccc1,0
O=Cc1cc(Br)ccc1,0
FC(F)(F)c1ccc(Cl)cc1Cl,0
O=C(O)CNC(=O)c1ccc(CO)o1,0
Nc1cccc2c(O)nnc(O)c12,0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,0
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc(O)c([N+](=O)[O-])c1,0
Oc1cc(Cl)cc(Cl)c1,0
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0
O=C(O)C(Cl)(Cl)Br,0
O=C(O)C(Br)(Br)Br,0
Oc1cccc(Cl)c1Cl,0
CCCCCCCCOc1ccc(C(=O)O)cc1,0
c1ccc(COCc2ccccc2)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
Nc1nc(CC(=O)O)cs1,0
O=[N+]([O-])C(Br)Br,0
NNc1nc(-c2ccccc2)cs1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC(C)(C)NSc1nc2ccccc2s1,0
O=C(O)C(Cl)Br,0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
Cc1ccccc1OCC1CO1,0
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
CC(=O)Nc1cccc(N)c1,0
Cc1ccc([N+](=O)[O-])cc1Cl,0
NCC(O)c1ccc(O)cc1,0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
CCC1(CC)C(=O)N=C(O)NC1=O,0
CCCCCCCCCC#N,0
O=C1c2ccccc2C(=O)N1CO,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
Cc1cccc(C(=O)O)c1[N+](=O)[O-],0
O=[N+]([O-])c1cccc(Cl)c1Cl,0
FC(F)(F)C(Cl)Br,0
Brc1ccccc1,0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0
CCOCCOCCOC(C)=O,0
O=[N+]([O-])c1cccc(CCl)c1,0
CCCCC(CC)COCCCN,0
Cc1cc(C(=O)O)ccc1[N+](=O)[O-],0
Cc1ccc(NC(N)=O)cc1,0
FC(F)OC(Cl)C(F)(F)F,0
O=C(OC(=O)c1ccccc1)c1ccccc1,0
CCC1CCC(CCC(=O)O)C1,0
Clc1cccc2ccccc12,0
CCCOCC(C)OCC(C)O,0
Nc1nc2ccccc2s1,0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0
CCCCCCCCCCCl,0
Nc1ccc(Cl)cc1[N+](=O)[O-],0
ClC(Cl)Br,0
NC(=O)c1ccccc1[N+](=O)[O-],0
Cc1nc2ccc(Cl)cc2[nH]1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
O=[N+]([O-])c1ccccc1Cl,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
CC(CO)Oc1ccccc1,0
CCCCOCC(C)OCC(C)O,0
CCCCOC(=O)C=CC(=O)OCCCC,0
Cc1cc(C)cc([N+](=O)[O-])c1,0
Oc1c(Cl)cccc1Cl,0
Cc1c(N)cccc1[N+](=O)[O-],0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
CCOC(=O)/C=C/C(=O)OCC,0
C=C(C)C(=O)OCCN(CC)CC,0
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
O=C(O)c1ccc(Cl)cc1Cl,0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0
CC(=O)Nc1ccc(N)cc1,0
FC(F)(F)c1ccccc1Cl,0
COCCOCCOCCOCCO,0
OCCOc1ccc(OCCO)cc1,0
O=Cc1c(Cl)cccc1Cl,0
CC(=O)c1cccc([N+](=O)[O-])c1,0
O=C(O)c1cc2ccc(O)cc2cc1,0
O=C1c2ccccc2C(=O)N1CCl,0
c1ccc(SSc2ccccc2)cc1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
Cc1coc2c1CCC(C)C2,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
CCCCCCCCS(=O)(=O)Cl,0
Cc1ccccc1NC(=N)Nc1ccccc1C,0
OCC(Br)CBr,0
O=C1c2ccccc2C(=O)C1(O)O,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,0
CCCCN(CCO)CCCC,0
Cn1c(N)nc2c3cccnc3ccc21,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
O=[N+]([O-])c1ccc(F)cc1F,0
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,0
O=C(Cc1ccccc1)OCc1ccccc1,0
O=[N+]([O-])c1cccc2cccnc12,0
CN(C)CCN(C)CCN(C)C,0
O=C=Nc1cc(C(F)(F)F)ccc1,0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0
Oc1ccc(Cl)c(Cl)c1,0
Clc1cc(Cl)c(Cl)c(Cl)c1,0
O=C(CCl)c1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,0
NCCNCCNCCNCCN,0
O=C1OC(=O)C2CCCCC12,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
O=C(O)/C=C/c1ccc(O)c(O)c1,0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0
O=C(Cl)/C=C/C(=O)Cl,0
O=C(Cl)c1ccccc1F,0
O=C(Cl)c1cc(Cl)cc(Cl)c1,0
Oc1cc(Cl)cc(Cl)c1Cl,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
CC(C)C[P+](C)(CC(C)C)CC(C)C,0
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0
FC(Cl)(Cl)C(F)(Cl)Cl,0
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1ccc(C=C2C(=O)C3CCC2C3(C)C)cc1,0
O=C(c1ccccc1)c1cc(Cl)ccc1O,0
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0
CC(c1ccc(O)cc1)c1ccc(O)cc1,0
CCOP(=O)(O)OCC,0
O=C(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C(Oc1ccccc1)c1ccc(O)cc1,0
Cc1ccc(O)c(C(=O)c2ccccc2)c1,0
C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,0
CCCCCCCCCCC=O,0
NC(=O)C(Cl)(Cl)Cl,0
O=C(O)CCCCCCC(=O)O,0
CC(C)(CCC(=O)O)C(=O)O,0
Oc1cc(O)c(Cl)cc1Cl,0
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
NC(=O)c1ccccc1C(N)=O,0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0
O=[N+]([O-])c1ccc2ncccc2c1,0
Nc1ccc2ccccc2c1S(=O)(=O)O,0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
C1C2OC2C2C1C1CC2C2OC12,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
CCCC(CC)CCCCCCCN,0
COc1ccc(Br)c(C)c1,0
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,0
CC(C)(O)c1ccc(C(C)(C)O)cc1,0
O=C(c1ccc2C(=O)OC(=O)c2c1)c1ccc2C(=O)OC(=O)c2c1,0
OCCN1CCN(CCO)CC1,0
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0
CC(C)(C)c1ccc(C=O)cc1,0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,0
ClSC(Cl)(Cl)Cl,0
BrCBr,0
FC(F)(Cl)C(F)(Cl)Cl,0
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
CN1CCc2cc3c(cc2C1O)OCO3,0
CC(C)(O)CCCC1=CCC(C=O)CC1,0
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
ClC(Cl)(Br)Br,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
Cc1cc([N+](=O)[O-])ccc1N,0
FC(F)(F)c1cccc(Cl)c1,0
ClCC(Br)CBr,0
